timestamp,front_right,back_right,front_left,back_left
1752497094980174165,2199.0,2196.0,2175.0,2165.0
1752497095003709290,2188.0,2191.0,2180.0,2183.0
1752497095024299623,2188.0,2186.0,2185.0,2185.0
1752497095052822040,2188.0,2185.0,2188.0,2193.0
1752497095067457248,2190.0,2196.0,2176.0,2194.0
1752497095086925040,2203.0,2198.0,2171.0,2183.0
1752497095109955373,2209.0,2212.0,2178.0,2201.0
1752497095134021332,2217.0,2217.0,2171.0,2196.0
1752497095154332832,2216.0,2219.0,2167.0,2198.0
1752497095172854290,2237.0,2209.0,2181.0,2181.0
1752497095195718623,2229.0,2209.0,2183.0,2185.0
1752497095215414082,2226.0,2226.0,2191.0,2211.0
1752497095261399665,2217.0,2240.0,2204.0,2235.0
1752497095279645748,2203.0,2252.0,2194.0,2250.0
1752497095298290749,2211.0,2253.0,2191.0,2242.0
1752497095318973707,2224.0,2253.0,2193.0,2235.0
1752497095340205624,2229.0,2257.0,2194.0,2227.0
1752497095366855290,2230.0,2255.0,2196.0,2224.0
1752497095384923290,2230.0,2252.0,2201.0,2222.0
1752497095406079624,2226.0,2247.0,2208.0,2221.0
1752497095428538999,2211.0,2235.0,2196.0,2211.0
1752497095447931665,2211.0,2239.0,2193.0,2211.0
1752497095480251749,2214.0,2235.0,2194.0,2211.0
1752497095493862165,2204.0,2234.0,2190.0,2214.0
1752497095512919915,2194.0,2240.0,2185.0,2221.0
1752497095536267082,2188.0,2230.0,2175.0,2206.0
1752497095555662332,2194.0,2230.0,2178.0,2198.0
1752497095577893248,2183.0,2212.0,2178.0,2181.0
1752497095596752290,2170.0,2203.0,2165.0,2165.0
1752497095620673582,2140.0,2175.0,2152.0,2137.0
1752497095640666374,2140.0,2163.0,2155.0,2132.0
1752497095762017874,2129.0,2158.0,2140.0,2116.0
1752497095764529540,2117.0,2155.0,2147.0,2126.0
1752497095770800415,2119.0,2162.0,2139.0,2119.0
1752497095772864165,2108.0,2170.0,2134.0,2134.0
1752497095779310665,2108.0,2170.0,2131.0,2135.0
1752497095782643249,2113.0,2175.0,2127.0,2137.0
1752497095791370540,2116.0,2170.0,2129.0,2137.0
1752497095812670082,2116.0,2168.0,2131.0,2137.0
1752497095833693123,2119.0,2176.0,2127.0,2135.0
1752497095852411123,2117.0,2167.0,2134.0,2140.0
1752497095874239749,2108.0,2188.0,2113.0,2152.0
1752497095898826082,2108.0,2178.0,2121.0,2152.0
1752497095919008749,2121.0,2173.0,2124.0,2140.0
1752497095941743748,2129.0,2171.0,2124.0,2134.0
1752497095974388915,2126.0,2175.0,2121.0,2135.0
1752497095982441832,2131.0,2173.0,2124.0,2129.0
1752497096003730040,2147.0,2165.0,2140.0,2119.0
1752497096024561332,2145.0,2162.0,2145.0,2117.0
1752497096047311665,2163.0,2178.0,2167.0,2129.0
1752497096065761249,2180.0,2193.0,2190.0,2158.0
1752497096087777290,2181.0,2211.0,2183.0,2160.0
1752497096111322457,2173.0,2214.0,2176.0,2171.0
1752497096130444290,2167.0,2222.0,2171.0,2175.0
1752497096152072624,2167.0,2227.0,2170.0,2178.0
1752497096180280373,2155.0,2227.0,2178.0,2193.0
1752497096195390915,2160.0,2221.0,2180.0,2194.0
1752497096220807873,2171.0,2219.0,2181.0,2185.0
1752497096239080373,2150.0,2190.0,2203.0,2198.0
1752497096258575832,2160.0,2198.0,2194.0,2190.0
1752497096278232790,2167.0,2198.0,2191.0,2186.0
1752497096302819165,2188.0,2188.0,2194.0,2167.0
1752497096322339999,2193.0,2203.0,2176.0,2165.0
1752497096341932374,2194.0,2214.0,2165.0,2162.0
1752497096384542082,2193.0,2216.0,2155.0,2178.0
1752497096385310415,2203.0,2216.0,2170.0,2167.0
1752497096407539082,2190.0,2221.0,2181.0,2194.0
1752497096429771624,2173.0,2221.0,2181.0,2214.0
1752497096449185457,2175.0,2224.0,2175.0,2214.0
1752497096471000665,2168.0,2227.0,2170.0,2221.0
1752497096489946457,2175.0,2224.0,2171.0,2217.0
1752497096512960748,2201.0,2230.0,2167.0,2190.0
1752497096535305082,2196.0,2227.0,2170.0,2194.0
1752497096557066373,2191.0,2226.0,2173.0,2199.0
1752497096578602915,2191.0,2214.0,2185.0,2196.0
1752497096604890707,2185.0,2196.0,2201.0,2206.0
1752497096619584540,2180.0,2203.0,2194.0,2211.0
1752497096642095332,2198.0,2224.0,2193.0,2219.0
1752497096662460457,2204.0,2232.0,2185.0,2211.0
1752497096685042415,2221.0,2258.0,2157.0,2198.0
1752497096705515415,2212.0,2263.0,2157.0,2201.0
1752497096809303957,2206.0,2252.0,2171.0,2203.0
1752497096837342415,2183.0,2217.0,2211.0,2229.0
1752497096854387290,2194.0,2226.0,2199.0,2221.0
1752497096874750790,2209.0,2242.0,2181.0,2208.0
1752497096895254915,2221.0,2253.0,2168.0,2198.0
1752497096915910540,2230.0,2253.0,2170.0,2186.0
1752497096939525540,2244.0,2268.0,2157.0,2171.0
1752497096960276457,2222.0,2265.0,2163.0,2190.0
1752497096982351415,2214.0,2253.0,2178.0,2193.0
1752497097001474874,2194.0,2242.0,2196.0,2208.0
1752497097024374665,2183.0,2234.0,2206.0,2217.0
1752497097045642707,2176.0,2230.0,2212.0,2219.0
1752497097069531749,2181.0,2229.0,2217.0,2211.0
1752497097102746332,2183.0,2239.0,2206.0,2214.0
1752497097115108915,2188.0,2244.0,2196.0,2206.0
1752497097135656123,2191.0,2237.0,2185.0,2188.0
1752497097157185207,2206.0,2244.0,2173.0,2178.0
1752497097249762707,2191.0,2240.0,2152.0,2170.0
1752497097254775874,2183.0,2234.0,2160.0,2178.0
1752497097258757540,2180.0,2221.0,2167.0,2175.0
1752497097259824749,2165.0,2211.0,2175.0,2185.0
1752497097280534748,2158.0,2198.0,2175.0,2173.0
1752497097301202582,2153.0,2194.0,2171.0,2170.0
1752497097341313457,2131.0,2194.0,2155.0,2176.0
1752497097347281748,2142.0,2198.0,2144.0,2160.0
1752497097366124040,2153.0,2201.0,2144.0,2145.0
1752497097385528165,2157.0,2194.0,2145.0,2147.0
1752497097408524957,2167.0,2194.0,2145.0,2135.0
1752497097427952999,2171.0,2194.0,2153.0,2137.0
1752497097448478582,2170.0,2194.0,2155.0,2137.0
1752497097473131540,2176.0,2206.0,2167.0,2153.0
1752497097512193915,2171.0,2203.0,2171.0,2157.0
1752497097513661040,2162.0,2201.0,2191.0,2181.0
1752497097535910248,2162.0,2203.0,2193.0,2185.0
1752497097560072957,2170.0,2221.0,2183.0,2181.0
1752497097579150207,2185.0,2234.0,2178.0,2171.0
1752497097599902749,2183.0,2239.0,2173.0,2173.0
1752497097621378499,2193.0,2242.0,2171.0,2162.0
1752497097641860040,2183.0,2252.0,2167.0,2167.0
1752497097663710790,2186.0,2239.0,2176.0,2153.0
1752497097686366790,2175.0,2239.0,2181.0,2160.0
1752497097705396290,2178.0,2227.0,2194.0,2157.0
1752497097747753374,2170.0,2221.0,2203.0,2162.0
1752497097751303998,2170.0,2222.0,2201.0,2162.0
1752497097861988290,2155.0,2244.0,2176.0,2180.0
1752497097863523748,2158.0,2248.0,2176.0,2183.0
1752497097868019498,2170.0,2248.0,2178.0,2173.0
1752497097873918790,2173.0,2247.0,2178.0,2171.0
1752497097874516123,2181.0,2239.0,2185.0,2163.0
1752497097880965457,2190.0,2240.0,2180.0,2158.0
1752497097898057999,2186.0,2230.0,2193.0,2165.0
1752497097916917665,2199.0,2232.0,2194.0,2162.0
1752497097937729873,2201.0,2230.0,2198.0,2158.0
1752497097960328707,2186.0,2222.0,2204.0,2175.0
1752497097982844165,2190.0,2229.0,2201.0,2168.0
1752497098022872207,2183.0,2247.0,2183.0,2173.0
1752497098025903915,2180.0,2244.0,2186.0,2180.0
1752497098048657832,2175.0,2240.0,2191.0,2183.0
1752497098069273082,2181.0,2240.0,2183.0,2170.0
1752497098089648957,2165.0,2234.0,2186.0,2183.0
1752497098110671248,2175.0,2230.0,2186.0,2175.0
1752497098133303165,2175.0,2230.0,2183.0,2180.0
1752497098155818748,2178.0,2216.0,2194.0,2180.0
1752497098174431124,2190.0,2216.0,2180.0,2170.0
1752497098196155582,2193.0,2216.0,2185.0,2162.0
1752497098227759665,2190.0,2219.0,2180.0,2167.0
1752497098238343915,2190.0,2217.0,2178.0,2171.0
1752497098260185332,2191.0,2227.0,2168.0,2170.0
1752497098281185457,2188.0,2219.0,2163.0,2171.0
1752497098301920957,2188.0,2222.0,2160.0,2171.0
1752497098323388332,2206.0,2199.0,2181.0,2155.0
1752497098345395623,2183.0,2219.0,2167.0,2186.0
1752497098369411874,2183.0,2216.0,2162.0,2181.0
1752497098388373957,2178.0,2212.0,2171.0,2193.0
1752497098452081457,2176.0,2219.0,2160.0,2186.0
1752497098456865624,2178.0,2219.0,2163.0,2194.0
1752497098459918749,2181.0,2212.0,2158.0,2190.0
1752497098471106623,2193.0,2214.0,2158.0,2178.0
1752497098491323707,2204.0,2212.0,2157.0,2168.0
1752497098516731332,2203.0,2214.0,2152.0,2167.0
1752497098536710790,2201.0,2208.0,2158.0,2167.0
1752497098557572457,2203.0,2201.0,2165.0,2167.0
1752497098580865165,2190.0,2181.0,2171.0,2160.0
1752497098600337957,2183.0,2176.0,2167.0,2163.0
1752497098621231124,2176.0,2186.0,2153.0,2175.0
1752497098653757790,2167.0,2190.0,2142.0,2178.0
1752497098666164874,2165.0,2201.0,2126.0,2185.0
1752497098685991665,2162.0,2188.0,2117.0,2170.0
1752497098706960707,2173.0,2168.0,2134.0,2162.0
1752497098729221665,2176.0,2162.0,2129.0,2168.0
1752497098751127915,2176.0,2163.0,2134.0,2163.0
1752497098771058498,2175.0,2165.0,2122.0,2162.0
1752497098793101123,2171.0,2160.0,2124.0,2170.0
1752497098814243082,2178.0,2162.0,2127.0,2168.0
1752497098907788707,2175.0,2162.0,2127.0,2173.0
1752497098911841207,2167.0,2168.0,2140.0,2194.0
1752497098913434040,2162.0,2167.0,2140.0,2208.0
1752497098919675957,2167.0,2168.0,2145.0,2209.0
1752497098921150873,2165.0,2171.0,2137.0,2217.0
1752497098942027749,2176.0,2171.0,2135.0,2208.0
1752497098962615749,2188.0,2173.0,2127.0,2201.0
1752497098984937374,2194.0,2176.0,2132.0,2199.0
1752497099004297415,2199.0,2181.0,2127.0,2196.0
1752497099028316415,2198.0,2171.0,2135.0,2196.0
1752497099047815290,2198.0,2170.0,2137.0,2199.0
1752497099069021873,2191.0,2168.0,2131.0,2201.0
1752497099089765623,2185.0,2167.0,2132.0,2206.0
1752497099111930249,2175.0,2167.0,2127.0,2208.0
1752497099149273457,2139.0,2162.0,2122.0,2247.0
1752497099156265249,2140.0,2160.0,2106.0,2230.0
1752497099175597165,2152.0,2163.0,2099.0,2221.0
1752497099196738248,2157.0,2176.0,2085.0,2219.0
1752497099218574373,2181.0,2173.0,2085.0,2196.0
1752497099239302624,2194.0,2158.0,2098.0,2185.0
1752497099260533790,2206.0,2149.0,2109.0,2173.0
1752497099284217749,2212.0,2142.0,2117.0,2165.0
1752497099303337873,2199.0,2131.0,2131.0,2176.0
1752497099323977998,2190.0,2132.0,2129.0,2186.0
1752497099375646123,2180.0,2139.0,2124.0,2196.0
1752497099379173707,2168.0,2144.0,2119.0,2206.0
1752497099388209207,2165.0,2160.0,2104.0,2206.0
1752497099410026332,2171.0,2170.0,2098.0,2198.0
1752497099431662207,2178.0,2181.0,2086.0,2191.0
1752497099453081832,2183.0,2188.0,2083.0,2185.0
1752497099474346623,2191.0,2178.0,2090.0,2176.0
1752497099494377915,2199.0,2165.0,2104.0,2175.0
1752497099513604373,2178.0,2158.0,2111.0,2196.0
1752497099558113457,2171.0,2150.0,2121.0,2201.0
1752497099560890040,2153.0,2145.0,2132.0,2226.0
1752497099579528999,2135.0,2152.0,2129.0,2240.0
1752497099603017707,2126.0,2150.0,2134.0,2247.0
1752497099622289082,2127.0,2153.0,2134.0,2244.0
1752497099645017540,2137.0,2157.0,2129.0,2234.0
1752497099663505040,2150.0,2157.0,2124.0,2224.0
1752497099686150124,2178.0,2171.0,2132.0,2221.0
1752497099708334499,2186.0,2171.0,2132.0,2212.0
1752497099729118665,2199.0,2178.0,2145.0,2212.0
1752497099750121082,2199.0,2185.0,2150.0,2201.0
1752497099779725540,2190.0,2186.0,2160.0,2208.0
1752497099793231540,2180.0,2209.0,2165.0,2221.0
1752497099813947123,2150.0,2226.0,2157.0,2242.0
1752497099836497457,2132.0,2244.0,2144.0,2255.0
1752497099957600832,2104.0,2245.0,2152.0,2268.0
1752497099961562999,2122.0,2253.0,2149.0,2242.0
1752497099965443124,2147.0,2258.0,2145.0,2217.0
1752497099966675957,2167.0,2253.0,2149.0,2201.0
1752497099970106957,2190.0,2239.0,2153.0,2173.0
1752497100001196123,2206.0,2224.0,2165.0,2160.0
1752497100008177915,2198.0,2212.0,2175.0,2170.0
1752497100024789498,2171.0,2230.0,2162.0,2204.0
1752497100046631248,2153.0,2234.0,2157.0,2222.0
1752497100068052207,2137.0,2235.0,2160.0,2235.0
1752497100092792374,2142.0,2209.0,2190.0,2227.0
1752497100112651707,2157.0,2234.0,2167.0,2211.0
1752497100134552665,2152.0,2235.0,2167.0,2214.0
1752497100154982207,2173.0,2222.0,2178.0,2199.0
1752497100174763415,2167.0,2229.0,2167.0,2204.0
1752497100197559874,2157.0,2239.0,2158.0,2216.0
1752497100218797165,2150.0,2242.0,2152.0,2222.0
1752497100242150998,2150.0,2239.0,2160.0,2219.0
1752497100276651332,2150.0,2229.0,2171.0,2217.0
1752497100283490123,2129.0,2244.0,2165.0,2230.0
1752497100304666415,2134.0,2234.0,2178.0,2222.0
1752497100326294332,2135.0,2232.0,2183.0,2217.0
1752497100347040415,2140.0,2227.0,2191.0,2209.0
1752497100368960957,2147.0,2227.0,2198.0,2198.0
1752497100393991915,2155.0,2230.0,2203.0,2181.0
1752497100420979623,2155.0,2232.0,2206.0,2175.0
1752497100434565623,2153.0,2240.0,2198.0,2176.0
1752497100456694290,2147.0,2252.0,2190.0,2180.0
1752497100500383457,2152.0,2258.0,2186.0,2171.0
1752497100515481457,2140.0,2253.0,2191.0,2183.0
1752497100525738082,2134.0,2257.0,2188.0,2188.0
1752497100537644498,2135.0,2252.0,2193.0,2188.0
1752497100562323624,2134.0,2244.0,2201.0,2188.0
1752497100583952540,2137.0,2244.0,2203.0,2185.0
1752497100605767832,2144.0,2230.0,2214.0,2181.0
1752497100623608665,2152.0,2226.0,2216.0,2175.0
1752497100644693457,2165.0,2224.0,2216.0,2165.0
1752497100687533498,2163.0,2229.0,2208.0,2168.0
1752497100697608540,2163.0,2230.0,2199.0,2176.0
1752497100709922332,2162.0,2230.0,2208.0,2168.0
1752497100732633915,2153.0,2235.0,2199.0,2178.0
1752497100756439540,2152.0,2242.0,2201.0,2173.0
1752497100778255832,2155.0,2245.0,2196.0,2170.0
1752497100800085415,2140.0,2237.0,2212.0,2180.0
1752497100816063748,2137.0,2229.0,2219.0,2183.0
1752497100839257290,2134.0,2234.0,2216.0,2185.0
1752497100861577540,2144.0,2232.0,2219.0,2171.0
1752497100908397790,2150.0,2234.0,2217.0,2153.0
1752497101004249082,2140.0,2227.0,2208.0,2147.0
1752497101010208040,2119.0,2211.0,2198.0,2142.0
1752497101011122415,2113.0,2216.0,2199.0,2142.0
1752497101016396457,2131.0,2212.0,2208.0,2121.0
1752497101020281832,2099.0,2244.0,2208.0,2106.0
1752497101031639082,2096.0,2260.0,2188.0,2111.0
1752497101049855457,2096.0,2263.0,2193.0,2116.0
1752497101068776540,2099.0,2275.0,2199.0,2129.0
1752497101091092248,2096.0,2273.0,2198.0,2135.0
1752497101111353957,2096.0,2260.0,2204.0,2140.0
1752497101135420249,2098.0,2258.0,2203.0,2144.0
1752497101159703040,2101.0,2260.0,2201.0,2140.0
1752497101198460665,2101.0,2247.0,2209.0,2144.0
1752497101204724123,2106.0,2247.0,2204.0,2145.0
1752497101224218124,2114.0,2250.0,2198.0,2140.0
1752497101246174915,2121.0,2242.0,2196.0,2144.0
1752497101265150207,2124.0,2255.0,2180.0,2144.0
1752497101286935999,2124.0,2250.0,2183.0,2147.0
1752497101308893749,2124.0,2250.0,2180.0,2149.0
1752497101332031582,2119.0,2253.0,2176.0,2153.0
1752497101347244540,2127.0,2248.0,2191.0,2168.0
1752497101370521998,2131.0,2255.0,2185.0,2167.0
1752497101403957915,2131.0,2242.0,2221.0,2194.0
1752497101414511790,2129.0,2245.0,2222.0,2191.0
1752497101434387415,2139.0,2248.0,2216.0,2185.0
1752497101453900332,2144.0,2271.0,2201.0,2186.0
1752497101477068915,2160.0,2291.0,2203.0,2178.0
1752497101495993373,2163.0,2301.0,2190.0,2180.0
1752497101520998332,2160.0,2306.0,2188.0,2186.0
1752497101539226124,2173.0,2312.0,2209.0,2191.0
1752497101565043207,2165.0,2307.0,2219.0,2206.0
1752497101604051040,2165.0,2286.0,2240.0,2208.0
1752497101622231873,2178.0,2299.0,2226.0,2196.0
1752497101646438248,2175.0,2298.0,2221.0,2193.0
1752497101668690874,2186.0,2281.0,2222.0,2194.0
1752497101689812415,2186.0,2281.0,2214.0,2191.0
1752497101710080499,2193.0,2280.0,2191.0,2176.0
1752497101732281290,2204.0,2293.0,2176.0,2167.0
1752497101753128998,2193.0,2285.0,2178.0,2185.0
1752497101775547832,2208.0,2286.0,2171.0,2175.0
1752497101811941707,2181.0,2271.0,2191.0,2196.0
1752497101814796373,2186.0,2237.0,2191.0,2219.0
1752497101838854915,2171.0,2230.0,2208.0,2226.0
1752497101858897998,2167.0,2237.0,2203.0,2229.0
1752497101880643207,2171.0,2240.0,2201.0,2222.0
1752497101902740665,2178.0,2240.0,2194.0,2209.0
1752497101923805207,2170.0,2237.0,2181.0,2199.0
1752497101945639415,2171.0,2250.0,2163.0,2191.0
1752497102058724707,2168.0,2248.0,2149.0,2170.0
1752497102062941790,2168.0,2245.0,2153.0,2167.0
1752497102064828749,2150.0,2235.0,2155.0,2163.0
1752497102070904124,2137.0,2221.0,2167.0,2167.0
1752497102074831499,2124.0,2199.0,2176.0,2158.0
1752497102077199540,2116.0,2204.0,2175.0,2162.0
1752497102092388415,2104.0,2193.0,2186.0,2173.0
1752497102112884415,2106.0,2194.0,2185.0,2170.0
1752497102134335332,2121.0,2193.0,2185.0,2160.0
1752497102156584498,2129.0,2221.0,2180.0,2173.0
1752497102180256457,2140.0,2226.0,2191.0,2178.0
1752497102199260082,2150.0,2227.0,2191.0,2173.0
1752497102220326748,2167.0,2248.0,2201.0,2185.0
1752497102242681582,2170.0,2247.0,2199.0,2183.0
1752497102265862790,2185.0,2257.0,2204.0,2188.0
1752497102285719123,2181.0,2244.0,2217.0,2191.0
1752497102349930874,2176.0,2250.0,2214.0,2191.0
1752497102351004207,2168.0,2244.0,2221.0,2201.0
1752497102353954999,2163.0,2235.0,2226.0,2209.0
1752497102371373957,2158.0,2237.0,2217.0,2209.0
1752497102394074332,2149.0,2229.0,2206.0,2206.0
1752497102414010249,2145.0,2221.0,2193.0,2196.0
1752497102434779999,2147.0,2217.0,2183.0,2193.0
1752497102457371999,2147.0,2212.0,2167.0,2178.0
1752497102506505915,2153.0,2212.0,2165.0,2173.0
1752497102512172832,2152.0,2212.0,2165.0,2173.0
1752497102519464832,2137.0,2216.0,2155.0,2183.0
1752497102539751749,2131.0,2214.0,2155.0,2190.0
1752497102563167332,2144.0,2199.0,2168.0,2178.0
1752497102582276332,2147.0,2193.0,2173.0,2175.0
1752497102605530290,2137.0,2221.0,2203.0,2163.0
1752497102626704915,2147.0,2217.0,2214.0,2158.0
1752497102644225623,2140.0,2247.0,2208.0,2180.0
1752497102667882957,2162.0,2255.0,2224.0,2178.0
1752497102687752457,2170.0,2265.0,2227.0,2191.0
1752497102733311874,2173.0,2262.0,2227.0,2191.0
1752497102736255665,2180.0,2248.0,2234.0,2190.0
1752497102752536665,2178.0,2252.0,2230.0,2193.0
1752497102773731123,2178.0,2248.0,2230.0,2196.0
1752497102796344623,2158.0,2247.0,2217.0,2185.0
1752497102817238165,2153.0,2240.0,2201.0,2173.0
1752497102837909457,2165.0,2222.0,2216.0,2167.0
1752497102860270582,2165.0,2227.0,2214.0,2162.0
1752497102882161082,2152.0,2232.0,2209.0,2163.0
1752497102903191957,2160.0,2221.0,2224.0,2163.0
1752497102947220332,2157.0,2240.0,2219.0,2185.0
1752497102948099957,2163.0,2250.0,2227.0,2191.0
1752497102966330665,2160.0,2258.0,2217.0,2198.0
1752497102987340165,2178.0,2278.0,2224.0,2206.0
1752497103008508749,2180.0,2296.0,2230.0,2214.0
1752497103103974707,2190.0,2288.0,2235.0,2204.0
1752497103107970582,2186.0,2285.0,2239.0,2209.0
1752497103109789249,2185.0,2280.0,2244.0,2209.0
1752497103113725790,2196.0,2275.0,2248.0,2212.0
1752497103114800499,2198.0,2268.0,2252.0,2214.0
1752497103136732832,2199.0,2258.0,2242.0,2219.0
1752497103155895665,2191.0,2255.0,2217.0,2222.0
1752497103176794957,2190.0,2255.0,2219.0,2222.0
1752497103199167790,2185.0,2224.0,2185.0,2214.0
1752497103224567707,2180.0,2227.0,2180.0,2214.0
1752497103257686832,2171.0,2219.0,2158.0,2206.0
1752497103263857998,2145.0,2224.0,2134.0,2204.0
1752497103287471415,2153.0,2211.0,2144.0,2199.0
1752497103308129457,2153.0,2201.0,2152.0,2198.0
1752497103327181373,2160.0,2193.0,2160.0,2190.0
1752497103349176332,2129.0,2176.0,2149.0,2203.0
1752497103372669498,2137.0,2152.0,2137.0,2185.0
1752497103391985457,2144.0,2155.0,2135.0,2170.0
1752497103414723790,2173.0,2168.0,2114.0,2149.0
1752497103450688248,2178.0,2170.0,2117.0,2139.0
1752497103458005998,2162.0,2163.0,2113.0,2132.0
1752497103479298207,2165.0,2153.0,2108.0,2134.0
1752497103499648332,2170.0,2135.0,2093.0,2160.0
1752497103521343957,2147.0,2132.0,2099.0,2167.0
1752497103540450707,2129.0,2129.0,2109.0,2173.0
1752497103563276832,2111.0,2126.0,2101.0,2168.0
1752497103584369790,2113.0,2134.0,2095.0,2165.0
1752497103635591374,2117.0,2140.0,2090.0,2157.0
1752497103647680873,2122.0,2147.0,2086.0,2150.0
1752497103670221707,2140.0,2158.0,2099.0,2153.0
1752497103688222499,2160.0,2170.0,2116.0,2160.0
1752497103710527749,2176.0,2165.0,2140.0,2155.0
1752497103730069915,2173.0,2158.0,2152.0,2160.0
1752497103755847373,2175.0,2185.0,2153.0,2178.0
1752497103775437415,2175.0,2171.0,2167.0,2176.0
1752497103799442790,2181.0,2194.0,2167.0,2193.0
1752497103819710457,2167.0,2203.0,2162.0,2204.0
1752497103870850957,2140.0,2242.0,2162.0,2198.0
1752497103883375165,2147.0,2235.0,2160.0,2198.0
1752497103906882498,2147.0,2230.0,2163.0,2201.0
1752497103927746540,2150.0,2235.0,2167.0,2204.0
1752497103947488082,2158.0,2216.0,2175.0,2193.0
1752497103971898790,2163.0,2209.0,2178.0,2191.0
1752497103988304499,2167.0,2204.0,2180.0,2191.0
1752497104012027499,2175.0,2209.0,2183.0,2190.0
1752497104033629999,2180.0,2201.0,2186.0,2190.0
1752497104156665332,2171.0,2206.0,2180.0,2198.0
1752497104158587332,2171.0,2212.0,2171.0,2201.0
1752497104164456915,2167.0,2214.0,2168.0,2206.0
1752497104166556290,2152.0,2235.0,2145.0,2221.0
1752497104169675707,2155.0,2229.0,2155.0,2216.0
1752497104174917665,2168.0,2219.0,2163.0,2203.0
1752497104181579915,2180.0,2211.0,2180.0,2196.0
1752497104200958415,2181.0,2201.0,2190.0,2194.0
1752497104220616790,2186.0,2199.0,2193.0,2190.0
1752497104242826873,2190.0,2201.0,2191.0,2186.0
1752497104265354165,2196.0,2191.0,2201.0,2180.0
1752497104287300874,2194.0,2194.0,2196.0,2183.0
1752497104309531207,2181.0,2203.0,2190.0,2194.0
1752497104330135249,2173.0,2216.0,2173.0,2206.0
1752497104372258582,2181.0,2208.0,2147.0,2234.0
1752497104379769373,2180.0,2217.0,2144.0,2234.0
1752497104393978249,2178.0,2217.0,2147.0,2232.0
1752497104414832415,2183.0,2219.0,2158.0,2227.0
1752497104435416748,2188.0,2222.0,2165.0,2226.0
1752497104457602374,2193.0,2216.0,2173.0,2217.0
1752497104481897707,2204.0,2211.0,2178.0,2208.0
1752497104500578582,2206.0,2204.0,2188.0,2203.0
1752497104520056999,2196.0,2209.0,2183.0,2212.0
1752497104543653332,2193.0,2211.0,2186.0,2217.0
